pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v273_ss_4_n0,0,92.25354975,78.2990625,74.90485714,84.43294118,87.538125,87.84388889,79.49137931,0.722,0.7625,0.3880475,0.525649,0.710672,0.21474033,0.1251425
v273_ss_4_n0,1,92.36373869,79.45390625,75.09357143,85.06,87.335625,87.86537037,78.36413793,0.72,0.76,0.35584654,0.51744433,0.683725,0.206682,0.1160955
v273_ss_4_n0,2,92.35984523,78.62234375,75.33171429,84.48235294,87.9709375,89.1912963,79.4562069,0.734,0.775,0.40873933,0.542598,0.720503,0.25255233,0.1433285
v273_ss_4_n0,3,92.18066131,79.30953125,74.76328571,84.54282353,87.13375,88.1912963,78.04862069,0.718,0.7575,0.37439805,0.52054067,0.6923945,0.21114833,0.1220175
v273_ss_4_n0,4,92.16955176,78.794375,75.22242857,83.85,86.974375,88.65055556,77.58793103,0.712,0.7575,0.35544076,0.49947067,0.666522,0.17775267,0.1036455
v274_rs_0_n0,0,90.89419743,73.00548387,75.77028571,67.67987654,84.9493617,80.37133333,73.16065217,0.65,0.6975,0.3503681,0.37643333,0.5423,0.05953867,0.0415625
v274_rs_0_n0,1,90.33018058,70.80370968,73.181,65.12234568,83.37510638,78.08022222,71.26663043,0.578,0.645,0.24350176,0.27632867,0.427034,0.02615933,0.023445
v274_rs_0_n0,2,90.85111356,72.43967742,74.644,67.63111111,84.39574468,78.16044444,74.0376087,0.586,0.645,0.22614274,0.26223033,0.466249,0.023715,0.029565
v274_rs_0_n0,3,90.73385233,72.01854839,74.16985714,66.91765432,84.10744681,78.61777778,72.95184783,0.596,0.6575,0.24168873,0.27989933,0.4400035,0.026853,0.02606
v274_rs_0_n0,4,90.62768058,71.85758065,73.62185714,66.64901235,83.85957447,78.43022222,72.4601087,0.6,0.6625,0.24777807,0.29206967,0.4560075,0.02940567,0.0289575
v274_rs_1_n0,0,89.17181614,74.75576923,77.46363636,67.38917808,74.73475,74.08,69.02150943,0.41,0.5125,0.23784293,0.07771333,0.136917,0.009109,0.0092395
v274_rs_1_n0,1,89.02193667,74.92076923,77.34454545,65.63958904,75.657,76.26827586,70.79169811,0.408,0.51,0.27782365,0.073602,0.1311095,0.00903767,0.0091525
v274_rs_1_n0,2,89.05297242,74.14019231,76.89727273,67.61945205,75.4245,74.58103448,69.61858491,0.414,0.5125,0.33572848,0.076628,0.1393365,0.009108,0.00932
v274_rs_1_n0,3,89.03583861,72.51384615,76.69878788,67.44123288,75.665,76.5137931,70.21292453,0.41,0.515,0.35229197,0.07434833,0.1359245,0.009007,0.009297
v274_rs_1_n0,4,88.86659448,74.89365385,76.56454545,66.43465753,76.35275,76.34,70.78358491,0.406,0.5125,0.23943867,0.07345267,0.13174,0.00902,0.0092535
v274_rs_2_n0,0,92.30100388,86.91810811,88.53709677,85.98672131,91.1074359,85.83847826,90.69853659,0.772,0.795,0.4591058,0.60062267,0.894738,0.38268767,0.515368
v274_rs_2_n0,1,92.30415661,86.60405405,88.72048387,85.06934426,90.93128205,85.00934783,90.74926829,0.772,0.7925,0.37960525,0.59178667,0.890672,0.36101,0.494731
v274_rs_2_n0,2,92.38304437,87.27594595,89.19967742,84.93081967,90.75846154,84.49217391,91.35853659,0.778,0.7975,0.38016053,0.60453633,0.904291,0.39810633,0.535601
v274_rs_2_n0,3,91.6398671,85.32405405,87.11258065,84.51836066,89.47564103,83.58391304,89.0004878,0.748,0.7725,0.41225713,0.58238867,0.869173,0.31982167,0.4240185
v274_rs_2_n0,4,91.42788387,86.00405405,87.73677419,84.71508197,90.43974359,84.74304348,89.9345122,0.764,0.7925,0.4042306,0.593913,0.8853475,0.35266433,0.473643
v274_rs_3_n0,0,92.42743737,76.63369565,73.79538462,83.34813333,92.2671875,93.19510638,85.56819444,0.812,0.8625,0.40754677,0.624423,0.877118,0.47152967,0.4727855
v274_rs_3_n0,1,92.08872895,77.19108696,74.38,84.0548,91.870625,92.32404255,84.75527778,0.782,0.8375,0.3974594,0.62176967,0.900636,0.45333667,0.4981725
v274_rs_3_n0,2,92.07473922,78.10782609,73.94884615,84.48133333,91.38,92.55787234,84.29569444,0.792,0.845,0.45422174,0.61955367,0.899501,0.44923767,0.505171
v274_rs_3_n0,3,92.08249281,77.25826087,72.02538462,83.21413333,91.9975,92.61148936,84.93263889,0.79,0.845,0.47017461,0.62006433,0.8859185,0.453112,0.4682895
v274_rs_3_n0,4,92.1001807,75.24108696,73.49038462,81.92933333,91.974375,92.22659574,84.77527778,0.78,0.835,0.34575405,0.61217,0.840056,0.43242367,0.408908
v274_rs_4_n0,0,89.11328836,57.65952381,79.3152381,65.88015873,82.94906977,73.6934,67.52270833,0.426,0.53,0.36158936,0.08008667,0.1418625,0.00921933,0.009334
v274_rs_4_n0,1,89.46485099,62.07833333,79.67063492,69.03492063,83.75906977,74.7524,71.65885417,0.44,0.5375,0.2632478,0.08600767,0.151785,0.009412,0.009595
v274_rs_4_n0,2,89.17586992,59.9547619,78.92349206,65.43984127,82.76186047,70.211,69.57604167,0.4,0.51,0.20020661,0.08054333,0.138536,0.00916167,0.00918
v274_rs_4_n0,3,89.20953886,60.97238095,79.18619048,68.1315873,82.52255814,74.5174,68.56645833,0.444,0.55,0.32822451,0.084568,0.153705,0.00932767,0.0096155
v274_rs_4_n0,4,89.35237817,61.85761905,79.47015873,68.50698413,83.62348837,74.14,70.09135417,0.424,0.5275,0.25570147,0.080628,0.140837,0.009221,0.009348
v274_ss_0_n0,0,88.16529923,71.49446429,72.61097561,57.54537634,76.09027027,74.68574074,64.22511628,0.436,0.535,0.1336184,0.10835267,0.1960405,0.01009667,0.009877
v274_ss_0_n0,1,88.34892641,72.04214286,71.78073171,59.0855914,75.27216216,74.97222222,64.14046512,0.442,0.5375,0.23795327,0.122239,0.2181525,0.010653,0.010923
v274_ss_0_n0,2,88.19064699,71.22410714,69.16658537,58.54483871,75.90567568,74.32888889,64.17837209,0.424,0.52,0.10486868,0.10546433,0.195667,0.01001767,0.0096175
v274_ss_0_n0,3,88.54186818,72.98446429,74.56243902,60.11494624,76.93189189,75.52018519,65.80023256,0.436,0.535,0.10006554,0.100075,0.2011995,0.009729,0.009974
v274_ss_0_n0,4,88.1217408,71.91107143,71.29390244,59.19053763,76.12297297,74.6312963,64.91976744,0.418,0.5225,0.07807506,0.10990067,0.1955035,0.010149,0.009717
v274_ss_1_n0,0,89.49184173,71.50078125,69.93357143,67.7046988,79.1559375,73.68225,67.42173333,0.388,0.495,0.19165564,0.038169,0.132994,0.00823833,0.009251
v274_ss_1_n0,1,89.07416312,68.3528125,68.72314286,64.64518072,80.391875,74.063,68.00306667,0.378,0.4875,0.2676286,0.065138,0.1041465,0.008819,0.008882
v274_ss_1_n0,2,89.90198138,73.84046875,69.66685714,74.2186747,81.505,75.058,70.84706667,0.402,0.505,0.30285171,0.07913167,0.134245,0.00925767,0.0095075
v274_ss_1_n0,3,89.85693382,72.918125,68.47885714,70.02096386,81.535,76.17425,69.45866667,0.412,0.5125,0.26990143,0.08402933,0.149305,0.00940933,0.009898
v274_ss_1_n0,4,89.88970249,73.14484375,69.81985714,73.03156627,80.804375,76.24975,70.84533333,0.398,0.505,0.14075908,0.08621633,0.146938,0.00948067,0.0095025
v274_ss_2_n0,0,93.49875405,85.95033333,81.65757143,89.226,93.78897436,91.67804348,93.31661972,0.804,0.84,0.48347013,0.62295967,0.8762575,0.49097467,0.5093015
v274_ss_2_n0,1,93.6740154,86.06716667,82.13071429,89.99292308,93.54102564,91.35413043,93.31366197,0.808,0.84,0.45273708,0.62435633,0.8858035,0.49315167,0.524388
v274_ss_2_n0,2,93.54241896,87.00766667,82.18885714,88.77953846,93.59128205,91.4926087,92.99014085,0.816,0.845,0.44623355,0.62388333,0.880323,0.49201333,0.511979
v274_ss_2_n0,3,93.5831564,86.8125,81.86842857,89.91553846,94.16948718,92.10391304,93.57732394,0.812,0.845,0.51539467,0.62500867,0.900263,0.49824067,0.5652835
v274_ss_2_n0,4,93.54796191,85.40133333,81.41742857,88.94815385,94.31102564,92.20673913,93.54619718,0.816,0.855,0.47224186,0.62481433,0.881646,0.49641367,0.516523
v274_ss_3_n0,0,91.09752259,80.53226415,85.70759259,84.04324324,80.93818182,87.73509804,67.29883333,0.686,0.74,0.37573391,0.32579067,0.5592735,0.04114533,0.067162
v274_ss_3_n0,1,90.11325838,76.09037736,82.07203704,80.54324324,79.16545455,83.03705882,69.21233333,0.544,0.6225,0.30064032,0.13519633,0.2571065,0.01124733,0.014153
v274_ss_3_n0,2,90.54396507,78.13962264,83.99518519,81.73905405,80.45272727,85.64431373,67.7735,0.612,0.6875,0.39019264,0.16643833,0.3534165,0.01348,0.0213925
v274_ss_3_n0,3,90.70220638,79.58528302,84.55518519,82.53,80.33545455,86.14980392,66.92333333,0.638,0.705,0.40343725,0.205974,0.412742,0.01717033,0.02992
v274_ss_3_n0,4,89.50266814,72.19811321,77.24074074,76.96283784,76.05659091,76.59,64.8135,0.432,0.53,0.20196182,0.13297667,0.2055325,0.01095233,0.0111875
v274_ss_4_n0,0,93.03741202,88.14803922,81.19488372,90.666,91.67375,89.54510204,89.21287037,0.746,0.7875,0.33045122,0.58087733,0.8686275,0.35580433,0.449138
v274_ss_4_n0,1,93.4607963,89.2745098,82.90860465,91.83047059,92.9145,90.98265306,89.85935185,0.788,0.8225,0.32517852,0.60958833,0.915329,0.43167467,0.5808645
v274_ss_4_n0,2,93.24665795,88.4072549,82.38930233,91.36258824,93.28775,91.46571429,90.22407407,0.776,0.815,0.31851537,0.606939,0.9102255,0.43312967,0.572755
v274_ss_4_n0,3,93.15216771,88.54411765,81.90930233,90.78788235,92.5885,90.56816327,89.72148148,0.76,0.805,0.28088295,0.596215,0.8893875,0.39941,0.500296
v274_ss_4_n0,4,93.24037804,88.72,81.38372093,91.28411765,92.74975,90.72571429,89.94740741,0.762,0.8025,0.34912081,0.59154167,0.885342,0.38586733,0.501815
v275_rs_0_n0,0,90.72571889,79.72846154,77.19553846,73.82604167,79.13675676,81.93740741,77.42680851,0.624,0.6675,0.30460837,0.376676,0.537903,0.05754067,0.045043
v275_rs_0_n0,1,90.71646098,80.81942308,78.70661538,75.468125,79.21297297,80.90648148,77.40765957,0.648,0.68,0.31294725,0.44516033,0.599234,0.10655167,0.0609995
v275_rs_0_n0,2,90.80054648,79.70923077,79.05430769,73.95291667,79.76513514,81.49407407,77.55670213,0.652,0.685,0.30620414,0.416286,0.5706225,0.08309,0.0512985
v275_rs_0_n0,3,90.54081468,80.3875,78.51815385,74.913125,78.19540541,80.10888889,76.20691489,0.628,0.6625,0.32096249,0.418552,0.5677305,0.08385567,0.0506605
v275_rs_0_n0,4,90.35389191,78.70365385,77.94015385,71.36645833,78.39702703,80.85888889,75.78744681,0.62,0.66,0.28430468,0.37442067,0.542954,0.05521367,0.0423495
v275_rs_1_n0,0,91.79519023,82.317,87.11162791,80.04282051,85.59104167,78.7972973,80.2441573,0.59,0.645,0.31812701,0.22831733,0.422907,0.019494,0.029931
v275_rs_1_n0,1,91.65002238,81.04975,86.03767442,79.25051282,85.3475,78.13081081,79.60123596,0.57,0.6275,0.22377143,0.22027,0.439166,0.01808,0.030398
v275_rs_1_n0,2,92.11443133,83.43975,88.58255814,80.76128205,86.42604167,79.59243243,81.30494382,0.638,0.675,0.31333189,0.31453867,0.541365,0.038,0.0559315
v275_rs_1_n0,3,92.22035402,83.8885,89.28418605,81.19346154,86.72625,80.20459459,81.32539326,0.666,0.695,0.31359848,0.369317,0.578975,0.05969567,0.071383
v275_rs_1_n0,4,91.93277518,82.1155,86.93837209,80.29794872,86.11458333,78.91972973,80.71764045,0.61,0.6575,0.24172723,0.27886267,0.496997,0.02788133,0.0408255
v275_rs_2_n0,0,91.36421862,72.89489362,78.97689655,79.76728814,85.33680851,85.92735294,76.10363636,0.652,0.7075,0.29671251,0.30127433,0.4559695,0.03271367,0.028367
v275_rs_2_n0,1,91.61898893,75.12085106,80.28896552,81.18728814,85.42340426,86.46235294,76.875,0.658,0.71,0.24922099,0.32926967,0.4618765,0.04163833,0.030441
v275_rs_2_n0,2,90.96096185,72.79638298,78.63413793,76.75694915,83.74191489,83.58823529,71.54613636,0.568,0.64,0.25780865,0.20511533,0.3140265,0.016687,0.0153935
v275_rs_2_n0,3,91.93752666,75.82914894,80.21017241,83.28932203,86.00553191,87.74794118,74.43,0.694,0.745,0.38638592,0.36793167,0.511383,0.06048633,0.041729
v275_rs_2_n0,4,92.36198728,78.29404255,82.27344828,85.77050847,87.97255319,90.28941176,80.44204545,0.754,0.795,0.40746211,0.49137067,0.666122,0.17739033,0.1021285
v275_rs_3_n0,0,92.20311667,82.42340909,86.81224138,79.61346154,88.23382979,85.65311111,83.19611111,0.736,0.78,0.46649437,0.55628867,0.791526,0.28681467,0.259987
v275_rs_3_n0,1,91.96279976,80.58909091,85.34948276,79.13141026,87.59595745,84.52422222,82.24244444,0.712,0.7675,0.41325379,0.53316233,0.753826,0.230788,0.2023785
v275_rs_3_n0,2,92.09561365,81.5,86.27655172,78.64487179,87.97851064,85.026,82.55288889,0.722,0.7725,0.41729787,0.546442,0.7611405,0.26016867,0.208285
v275_rs_3_n0,3,91.97437424,81.4275,86.75672414,77.48282051,87.0193617,83.80466667,80.461,0.708,0.7575,0.39687029,0.51576533,0.7263625,0.19780333,0.1660665
v275_rs_3_n0,4,92.0395539,81.84636364,86.67051724,76.83858974,86.81085106,84.34622222,79.74844444,0.716,0.7625,0.39068482,0.506189,0.6861825,0.18833,0.129713
v275_rs_4_n0,0,89.33540413,63.54577778,73.0077193,73.45,71.49648649,73.87913043,59.21802326,0.474,0.5725,0.28265006,0.13627067,0.242505,0.01130667,0.0121255
v275_rs_4_n0,1,89.27694086,63.29088889,72.71578947,74.10736842,73.29837838,74.00326087,65.04767442,0.436,0.5375,0.29072125,0.10600333,0.1934735,0.00996,0.0107305
v275_rs_4_n0,2,89.1166237,63.01088889,72.45438596,72.25175439,72.78189189,73.42369565,60.97569767,0.444,0.5525,0.26707161,0.10644033,0.2127555,0.00996233,0.011393
v275_rs_4_n0,3,89.03721915,61.76155556,71.81877193,72.28140351,73.64351351,74.74304348,63.96627907,0.438,0.545,0.2597307,0.103534,0.1994565,0.00984267,0.0107875
v275_rs_4_n0,4,89.25001432,63.75622222,72.63245614,73.43754386,71.61621622,73.86347826,60.93186047,0.454,0.555,0.18919928,0.127665,0.2286275,0.010793,0.01138
v275_ss_0_n0,0,91.81048563,67.86333333,80.71192982,69.37924731,89.25186047,92.33655172,79.229,0.764,0.84,0.36573366,0.573326,0.7343615,0.330587,0.197425
v275_ss_0_n0,1,91.9250951,68.18311111,80.60578947,70.44193548,88.30093023,92.04413793,77.95775,0.762,0.8375,0.37713476,0.570935,0.7316155,0.31601567,0.1735795
v275_ss_0_n0,2,91.71005666,68.22422222,80.7077193,69.90430108,88.32930233,92.31758621,75.089625,0.766,0.8425,0.36502344,0.581583,0.745526,0.344456,0.2263625
v275_ss_0_n0,3,91.69933428,67.79866667,80.72245614,69.89698925,87.68906977,90.46551724,76.265375,0.752,0.8225,0.36656233,0.54909967,0.6865785,0.26383033,0.1124895
v275_ss_0_n0,4,92.02471874,68.95511111,80.98403509,71.62677419,88.87813953,92.66965517,74.2585,0.782,0.85,0.35770242,0.58651833,0.7571005,0.35192967,0.2065585
v275_ss_1_n0,0,91.70707149,73.76659091,82.81021739,79.57533333,85.49229167,80.63243243,81.03782609,0.65,0.6975,0.35138677,0.43748233,0.6337655,0.09444533,0.0767665
v275_ss_1_n0,1,91.17405565,71.67,80.62543478,78.89573333,83.26208333,78.15756757,78.59434783,0.582,0.6475,0.26892897,0.382675,0.5722945,0.05481633,0.0513895
v275_ss_1_n0,2,91.2940658,72.40090909,80.91,79.42586667,83.58583333,78.41351351,78.8223913,0.592,0.6525,0.27747312,0.37816533,0.561813,0.05381267,0.050293
v275_ss_1_n0,3,91.25713647,72.42181818,81.14413043,79.4664,83.5325,78.4727027,78.32043478,0.582,0.6475,0.30159984,0.372388,0.559724,0.05185733,0.0488385
v275_ss_1_n0,4,91.14464257,71.94159091,80.96978261,77.9664,83.33979167,77.76378378,78.07456522,0.586,0.65,0.28601673,0.374697,0.5621735,0.05127733,0.0480715
v275_ss_2_n0,0,90.24728762,79.44733333,78.45017544,71.27363636,86.56923077,88.51069767,75.26808219,0.624,0.775,0.33919085,0.410778,0.5838315,0.08849167,0.103833
v275_ss_2_n0,1,90.46814118,80.53555556,79.84421053,73.08363636,84.96589744,87.80790698,74.86534247,0.616,0.7525,0.33823586,0.39284467,0.5671535,0.07322133,0.0806085
v275_ss_2_n0,2,90.02714604,78.826,77.73561404,70.19472727,85.86435897,87.52,74.27232877,0.59,0.745,0.34717109,0.36443833,0.5104065,0.05594533,0.059175
v275_ss_2_n0,3,90.63411408,81.10177778,79.51438596,73.17654545,86.99358974,89.28697674,75.97150685,0.644,0.785,0.38277265,0.43565033,0.610869,0.112175,0.107116
v275_ss_2_n0,4,90.60292273,80.91688889,78.68561404,73.24018182,87.92820513,89.36232558,77.21150685,0.632,0.7825,0.40891245,0.430568,0.609043,0.10979867,0.134408
v275_ss_3_n0,0,89.4852653,73.27583333,77.09576923,70.34963855,75.7565625,73.14651163,61.80435644,0.466,0.57,0.22344152,0.21859867,0.388821,0.016307,0.018518
v275_ss_3_n0,1,89.78064444,72.66854167,77.27057692,73.85228916,77.280625,74.54162791,68.9139604,0.45,0.5525,0.18442362,0.173085,0.2809875,0.012428,0.014294
v275_ss_3_n0,2,89.56511079,72.11708333,76.47057692,71.45518072,77.78625,74.00162791,66.49871287,0.44,0.5475,0.08690284,0.161279,0.2927505,0.01210567,0.014357
v275_ss_3_n0,3,89.56175239,73.73291667,77.01365385,72.26554217,77.0609375,73.89883721,65.47138614,0.45,0.55,0.27620869,0.196902,0.3240175,0.01432033,0.016644
v275_ss_3_n0,4,89.6630616,73.88833333,77.47192308,73.15759036,77.019375,73.4872093,67.47722772,0.448,0.5425,0.15545724,0.19790767,0.324129,0.01417767,0.016336
v275_ss_4_n0,0,91.13906802,80.07625,82.44,72.16802469,88.50948718,81.84391304,83.19968421,0.636,0.6875,0.35366866,0.276843,0.4498615,0.02948133,0.0379375
v275_ss_4_n0,1,91.1293198,79.78357143,81.16195122,72.42432099,88.17205128,80.32847826,82.97905263,0.622,0.6725,0.28198691,0.23237767,0.3661275,0.02095733,0.024223
v275_ss_4_n0,2,91.15267817,80.81392857,82.7395122,72.82703704,88.16102564,82.1123913,82.98726316,0.638,0.69,0.29286596,0.263145,0.4229515,0.02644267,0.032634
v275_ss_4_n0,3,91.12181117,79.62142857,82.12756098,71.67358025,88.46564103,82.04043478,82.59957895,0.628,0.6875,0.36688164,0.25256833,0.422332,0.024681,0.032347
v275_ss_4_n0,4,90.84495228,78.78892857,80.12365854,71.94975309,87.80589744,81.35282609,82.40978947,0.58,0.6475,0.26400701,0.179462,0.3125095,0.01469867,0.018687
v276_rs_0_n0,0,92.06770342,89.26755556,91.45947368,91.06285714,85.34638298,81.42382979,82.48405063,0.82,0.8375,0.56939728,0.62668733,0.902341,0.48379833,0.535619
v276_rs_0_n0,1,92.04782954,88.45266667,90.98192982,90.927,84.50893617,81.39106383,81.5421519,0.816,0.8275,0.53585947,0.623297,0.885956,0.461281,0.496989
v276_rs_0_n0,2,91.90427177,80.214,88.23894737,88.78842857,84.24170213,79.80489362,81.5178481,0.788,0.8075,0.45898288,0.61344433,0.8529455,0.40209067,0.338985
v276_rs_0_n0,3,92.04228845,89.49222222,91.31964912,91.18314286,85.58042553,81.8806383,82.90911392,0.82,0.8375,0.56525782,0.62659233,0.902632,0.48359533,0.5385465
v276_rs_0_n0,4,91.9956428,89.19177778,91.25877193,90.98714286,84.76170213,80.91361702,82.05316456,0.814,0.8275,0.54995138,0.62352767,0.8915825,0.47008767,0.513064
v276_rs_1_n0,0,91.01324883,76.15282051,85.96304348,69.12325581,81.8725,83.00148148,74.04117647,0.636,0.68,0.27474076,0.34984833,0.485352,0.04614033,0.030151
v276_rs_1_n0,1,91.27397282,77.44435897,85.99478261,70.82174419,82.8046875,84.23222222,74.74988235,0.662,0.705,0.30062147,0.373433,0.499275,0.05758967,0.030989
v276_rs_1_n0,2,91.28262219,76.16769231,86.83782609,71.11546512,83.1709375,83.57740741,75.47847059,0.676,0.71,0.28825015,0.422293,0.5331445,0.08739067,0.0392915
v276_rs_1_n0,3,91.23375989,76.05846154,85.77695652,72.32918605,82.575625,82.58759259,74.27494118,0.652,0.685,0.24106316,0.41075733,0.537811,0.07806967,0.037576
v276_rs_1_n0,4,91.34528899,77.59358974,87.43913043,69.76372093,83.0421875,84.39259259,74.49717647,0.67,0.71,0.29123763,0.39623367,0.539519,0.07262133,0.0433045
v276_rs_2_n0,0,89.46487299,72.38377778,74.63982456,71.40779412,74.63,77.00638298,62.13835165,0.462,0.565,0.29459288,0.12606833,0.220497,0.010845,0.0118035
v276_rs_2_n0,1,89.65024385,72.94022222,74.63035088,72.95882353,74.38574468,77.22148936,62.6167033,0.462,0.56,0.17019426,0.12663267,0.2270675,0.01081533,0.011962
v276_rs_2_n0,2,89.44500508,72.58377778,74.64315789,69.90147059,75.08404255,77.41553191,63.44593407,0.464,0.565,0.23583112,0.126767,0.240404,0.01080833,0.0124065
v276_rs_2_n0,3,89.60311319,72.89733333,74.92491228,72.3,75.83106383,77.86319149,63.60549451,0.476,0.575,0.30580756,0.13166433,0.2379785,0.01104833,0.0127285
v276_rs_2_n0,4,89.42585857,73.22266667,75.20368421,70.73073529,75.42957447,78.08702128,62.13186813,0.468,0.565,0.23424446,0.12714867,0.227485,0.01090467,0.0119925
v276_rs_3_n0,0,91.84058033,84.29886364,91.56673913,77.19780822,76.0887234,79.67489362,77.32517647,0.722,0.7125,0.41901728,0.60830933,0.841361,0.40613633,0.317816
v276_rs_3_n0,1,91.75981267,83.59931818,90.66847826,77.83328767,75.96510638,79.15021277,76.51988235,0.72,0.715,0.36962282,0.59891733,0.8338655,0.36558367,0.2823695
v276_rs_3_n0,2,91.64807371,84.84318182,90.65913043,81.09041096,74.93234043,78.11893617,75.90988235,0.716,0.715,0.37847647,0.60188467,0.811581,0.38149667,0.2876295
v276_rs_3_n0,3,91.6855508,83.79409091,90.58913043,76.01520548,76.74212766,80.6987234,75.90682353,0.708,0.6925,0.34880764,0.592381,0.794429,0.35493633,0.2461735
v276_rs_3_n0,4,91.56800244,83.28863636,90.18152174,74.83424658,75.78574468,79.01468085,74.91035294,0.696,0.675,0.30612699,0.593659,0.7863915,0.349354,0.2263695
v276_rs_4_n0,0,91.39344169,80.96017857,81.72707317,66.68576087,87.69171429,83.76333333,74.58768421,0.678,0.7275,0.374397,0.457599,0.5963765,0.11513433,0.0567605
v276_rs_4_n0,1,90.7637566,79.03089286,79.08902439,65.815,85.15514286,81.99666667,71.95147368,0.624,0.6825,0.30961132,0.369,0.4752275,0.05420467,0.0304605
v276_rs_4_n0,2,91.16569687,79.44232143,80.14780488,67.66184783,86.49142857,83.09116667,74.11663158,0.67,0.715,0.31057145,0.45480233,0.582524,0.10734833,0.0520915
v276_rs_4_n0,3,92.01675335,82.22678571,83.06731707,69.73869565,90.36085714,86.68783333,79.42578947,0.748,0.7875,0.39315804,0.553219,0.757864,0.26581633,0.158867
v276_rs_4_n0,4,91.43908777,80.96714286,82.4502439,67.98836957,87.42628571,83.86133333,75.17473684,0.702,0.74,0.35813887,0.49302467,0.6468435,0.14918667,0.0747705
v276_ss_0_n0,0,91.15502535,83.14459459,84.8646875,78.74377551,84.852,79.60290323,71.15959184,0.658,0.685,0.3522143,0.43229167,0.6018525,0.098734,0.0694025
v276_ss_0_n0,1,91.6191523,84.41891892,84.98125,81.15622449,85.67942857,79.28774194,70.34040816,0.684,0.7125,0.404588,0.477024,0.6438675,0.147856,0.088337
v276_ss_0_n0,2,91.07281687,81.90027027,82.8578125,79.23622449,84.55342857,79.51451613,71.25367347,0.63,0.6775,0.27321031,0.41848667,0.574236,0.08269533,0.0578825
v276_ss_0_n0,3,91.08683229,83.28837838,84.4359375,79.28938776,84.21285714,79.39935484,70.60183673,0.642,0.675,0.3511946,0.40029467,0.542242,0.07442867,0.050255
v276_ss_0_n0,4,91.32847901,83.74081081,85.543125,79.21285714,84.85342857,79.90403226,71.65469388,0.662,0.69,0.38096411,0.42463967,0.577631,0.094899,0.064994
v276_ss_1_n0,0,88.43995932,71.95297872,75.45689655,68.57426667,75.59395349,74.10293103,61.57081633,0.382,0.5025,0.12808533,0.07729133,0.137957,0.00899933,0.009204
v276_ss_1_n0,1,88.76812691,74.65,76.80775862,69.5976,75.72744186,74.435,64.32734694,0.41,0.5175,0.18512767,0.09002867,0.167402,0.00942733,0.010265
v276_ss_1_n0,2,88.4885723,73.42319149,76.65293103,68.60866667,74.9944186,73.94534483,61.76163265,0.378,0.5025,0.12524654,0.077757,0.13626,0.00903367,0.009433
v276_ss_1_n0,3,88.48082164,72.54382979,75.42603448,69.7232,75.70627907,74.24362069,62.52816327,0.384,0.5025,0.17767085,0.07911367,0.1353785,0.00907367,0.0092415
v276_ss_1_n0,4,88.3701749,70.0893617,73.23448276,67.0004,72.76186047,71.92810345,57.91367347,0.366,0.49,0.24065162,0.06793633,0.1150155,0.00892167,0.0087195
v276_ss_2_n0,0,90.10772608,68.87775,68.61857143,70.34744444,82.94575,86.12163265,67.77510638,0.568,0.655,0.31407791,0.16267133,0.2917225,0.012913,0.0141745
v276_ss_2_n0,1,89.92242161,68.807,67.31371429,68.68222222,82.50925,85.58714286,68.56159574,0.534,0.6225,0.26291693,0.14995333,0.254103,0.01213767,0.012553
v276_ss_2_n0,2,89.89566458,68.818,68.38828571,68.43644444,81.9315,85.27040816,67.78819149,0.526,0.62,0.26067271,0.144784,0.2488845,0.01174667,0.012304
v276_ss_2_n0,3,89.88601254,68.73575,69.19857143,68.04977778,81.94,84.51918367,67.94117021,0.5,0.595,0.25291106,0.13610867,0.219316,0.01128733,0.0112495
v276_ss_2_n0,4,89.90037022,69.3195,67.93714286,68.29566667,81.80825,85.13612245,68.25617021,0.53,0.62,0.27282038,0.15233333,0.245479,0.012185,0.012203
v276_ss_3_n0,0,89.19481119,68.8328125,68.36042857,68.1304878,75.5202,70.69043478,70.05732673,0.386,0.4925,0.32292004,0.066131,0.110209,0.00870767,0.0087765
v276_ss_3_n0,1,89.71949451,68.474375,67.20871429,70.40073171,77.7628,73.31217391,73.02782178,0.414,0.5125,0.23066161,0.08453167,0.142741,0.00941067,0.0093655
v276_ss_3_n0,2,89.67898302,68.4675,68.68771429,67.9504878,76.7252,73.82391304,71.87326733,0.408,0.51,0.17947462,0.07805133,0.135383,0.00918333,0.0091685
v276_ss_3_n0,3,89.56094505,68.55140625,65.06414286,69.2902439,77.3446,73.79630435,71.95910891,0.4,0.505,0.18805309,0.07380367,0.13234,0.009034,0.0091015
v276_ss_3_n0,4,89.70633367,69.42484375,67.36514286,69.78634146,77.973,74.33543478,73.41425743,0.4,0.5,0.1847467,0.073602,0.1237775,0.009027,0.008884
v276_ss_4_n0,0,91.42409697,78.71875,84.21283019,78.39145161,79.50659574,77.1206383,75.74582418,0.6,0.6425,0.27570852,0.33898767,0.4803465,0.042574,0.033593
v276_ss_4_n0,1,91.40166465,78.3245,82.99245283,77.99516129,79.7893617,77.47723404,75.43483516,0.592,0.6375,0.19190743,0.33333833,0.4914335,0.04094,0.0341705
v276_ss_4_n0,2,91.23384646,78.28675,83.46113208,77.94290323,79.84808511,77.1793617,76.05582418,0.584,0.6325,0.14829549,0.342799,0.4901885,0.04168533,0.035031
